,created_time,yes_price_dollars,no_price_dollars
1373,2025-12-02 02:49:30.449789-05:00,0.665,0.335
1374,2025-12-02 02:49:46.398989-05:00,0.67,0.33
1375,2025-12-02 02:53:31.623398-05:00,0.665,0.335
1376,2025-12-02 02:54:49.561670-05:00,0.66,0.34
1377,2025-12-02 02:55:03.461138-05:00,0.67,0.33
1378,2025-12-02 02:57:17.697757-05:00,0.66,0.34
1379,2025-12-02 02:58:28.096063-05:00,0.67,0.33
1380,2025-12-02 02:58:41.904553-05:00,0.67,0.33
1381,2025-12-02 02:59:31.958460-05:00,0.665,0.335
1382,2025-12-02 03:00:39.355284-05:00,0.67,0.33
1383,2025-12-02 03:02:01.417235-05:00,0.665,0.335
1384,2025-12-02 03:02:27.023228-05:00,0.67,0.33
1385,2025-12-02 03:06:05.789494-05:00,0.66,0.34
1386,2025-12-02 03:06:16.439562-05:00,0.665,0.335
1387,2025-12-02 03:06:27.115038-05:00,0.67,0.33
1388,2025-12-02 03:08:01.051264-05:00,0.67,0.33
1389,2025-12-02 03:09:40.137259-05:00,0.66,0.34
1390,2025-12-02 03:10:31.537236-05:00,0.67,0.33
1391,2025-12-02 03:13:05.281570-05:00,0.67,0.33
1392,2025-12-02 03:14:21.952204-05:00,0.665,0.335
1393,2025-12-02 03:15:14.195044-05:00,0.67,0.33
1394,2025-12-02 03:15:40.843379-05:00,0.66,0.34
1395,2025-12-02 03:16:11.855885-05:00,0.67,0.33
1396,2025-12-02 03:18:32.653067-05:00,0.66,0.34
1397,2025-12-02 03:20:40.577862-05:00,0.67,0.33
1398,2025-12-02 03:23:23.712288-05:00,0.67,0.33
1399,2025-12-02 03:25:54.305372-05:00,0.665,0.335
1400,2025-12-02 03:27:21.744804-05:00,0.67,0.33
1401,2025-12-02 03:29:22.196761-05:00,0.665,0.335
1402,2025-12-02 03:30:29.304848-05:00,0.67,0.33
1403,2025-12-02 03:31:13.983609-05:00,0.665,0.335
1404,2025-12-02 03:32:51.940175-05:00,0.665,0.335
1405,2025-12-02 03:34:57.795900-05:00,0.67,0.33
1406,2025-12-02 03:35:30.827304-05:00,0.67,0.33
1407,2025-12-02 03:37:07.879968-05:00,0.66,0.34
1408,2025-12-02 03:39:01.185360-05:00,0.665,0.335
1409,2025-12-02 03:39:37.382069-05:00,0.67,0.33
1410,2025-12-02 03:43:47.723281-05:00,0.66,0.34
1411,2025-12-02 03:47:59.650754-05:00,0.67,0.33
1412,2025-12-02 03:50:48.042098-05:00,0.67,0.33
1413,2025-12-02 03:51:02.945437-05:00,0.67,0.33
1414,2025-12-02 03:51:28.511594-05:00,0.665,0.335
1415,2025-12-02 03:52:14.326566-05:00,0.67,0.33
1416,2025-12-02 03:55:01.942425-05:00,0.65,0.35
1417,2025-12-02 03:57:26.895571-05:00,0.655,0.345
1418,2025-12-02 03:59:56.135540-05:00,0.65,0.35
1419,2025-12-02 04:02:42.804805-05:00,0.66,0.34
1420,2025-12-02 04:05:15.312186-05:00,0.66,0.34
1421,2025-12-02 04:09:20.379927-05:00,0.65,0.35
1422,2025-12-02 04:09:24.641251-05:00,0.66,0.34
1423,2025-12-02 04:10:16.851582-05:00,0.66,0.34
1424,2025-12-02 04:11:36.827068-05:00,0.65,0.35
1425,2025-12-02 04:11:43.249750-05:00,0.655,0.345
1426,2025-12-02 04:12:14.741745-05:00,0.66,0.34
1427,2025-12-02 04:15:47.879420-05:00,0.635,0.365
1428,2025-12-02 04:17:40.231041-05:00,0.64,0.36
1429,2025-12-02 04:22:10.030368-05:00,0.635,0.365
1430,2025-12-02 04:22:30.376931-05:00,0.64,0.36
1431,2025-12-02 04:24:02.623202-05:00,0.63,0.37
1432,2025-12-02 04:24:46.467495-05:00,0.64,0.36
1433,2025-12-02 04:25:48.574049-05:00,0.635,0.365
1434,2025-12-02 04:26:19.638124-05:00,0.64,0.36
1435,2025-12-02 04:27:28.203162-05:00,0.63,0.37
1436,2025-12-02 04:29:01.436738-05:00,0.64,0.36
1437,2025-12-02 04:30:09.016558-05:00,0.64,0.36
1438,2025-12-02 04:32:17.523726-05:00,0.63,0.37
1439,2025-12-02 04:32:18.590985-05:00,0.64,0.36
1440,2025-12-02 04:32:37.859833-05:00,0.64,0.36
1441,2025-12-02 04:33:14.219211-05:00,0.63,0.37
1442,2025-12-02 04:33:58.167709-05:00,0.64,0.36
1443,2025-12-02 04:34:22.733402-05:00,0.64,0.36
1444,2025-12-02 04:34:59.254050-05:00,0.63,0.37
1445,2025-12-02 04:35:21.737292-05:00,0.635,0.365
1446,2025-12-02 04:38:38.436597-05:00,0.63,0.37
1447,2025-12-02 04:39:08.381148-05:00,0.64,0.36
1448,2025-12-02 04:39:42.561965-05:00,0.64,0.36
1449,2025-12-02 04:40:22.097210-05:00,0.63,0.37
1450,2025-12-02 04:40:52.007110-05:00,0.64,0.36
1451,2025-12-02 04:43:03.669651-05:00,0.64,0.36
1452,2025-12-02 04:45:08.910316-05:00,0.63,0.37
1453,2025-12-02 04:45:33.573298-05:00,0.64,0.36
1454,2025-12-02 04:45:42.100678-05:00,0.64,0.36
1455,2025-12-02 04:45:47.416146-05:00,0.635,0.365
1456,2025-12-02 04:48:01.221977-05:00,0.64,0.36
1457,2025-12-02 04:48:12.942154-05:00,0.64,0.36
1458,2025-12-02 04:48:47.103195-05:00,0.64,0.36
1459,2025-12-02 04:51:11.484495-05:00,0.63,0.37
1460,2025-12-02 04:53:40.250973-05:00,0.64,0.36
1461,2025-12-02 04:53:41.310301-05:00,0.64,0.36
1462,2025-12-02 04:55:58.155640-05:00,0.64,0.36
1463,2025-12-02 04:56:32.273050-05:00,0.645,0.355
1464,2025-12-02 04:58:26.887768-05:00,0.65,0.35
1465,2025-12-02 05:01:20.266420-05:00,0.64,0.36
1466,2025-12-02 05:02:15.795910-05:00,0.65,0.35
1467,2025-12-02 05:02:44.596008-05:00,0.65,0.35
1468,2025-12-02 05:02:53.140220-05:00,0.64,0.36
1469,2025-12-02 05:03:56.093987-05:00,0.65,0.35
1470,2025-12-02 05:04:11.038676-05:00,0.65,0.35
1471,2025-12-02 05:04:52.691833-05:00,0.64,0.36
1472,2025-12-02 05:13:18.637194-05:00,0.645,0.355
1473,2025-12-02 05:14:34.498489-05:00,0.65,0.35
1474,2025-12-02 05:17:58.773364-05:00,0.65,0.35
1475,2025-12-02 05:21:35.979874-05:00,0.64,0.36
1476,2025-12-02 05:22:08.536443-05:00,0.65,0.35
1477,2025-12-02 05:23:33.823284-05:00,0.65,0.35
1478,2025-12-02 05:31:22.453208-05:00,0.67,0.33
1479,2025-12-02 05:32:53.920347-05:00,0.68,0.32
1480,2025-12-02 05:35:44.845206-05:00,0.67,0.33
1481,2025-12-02 05:35:46.989505-05:00,0.675,0.325
1482,2025-12-02 05:40:05.039337-05:00,0.67,0.33
1483,2025-12-02 05:40:23.299461-05:00,0.68,0.32
1484,2025-12-02 05:42:17.625109-05:00,0.67,0.33
1485,2025-12-02 05:43:23.182630-05:00,0.68,0.32
1486,2025-12-02 05:43:38.238166-05:00,0.67,0.33
1487,2025-12-02 05:46:28.754837-05:00,0.675,0.325
1488,2025-12-02 05:48:52.280390-05:00,0.68,0.32
1489,2025-12-02 05:49:12.634336-05:00,0.68,0.32
1490,2025-12-02 05:49:53.310929-05:00,0.67,0.33
1491,2025-12-02 05:49:55.461902-05:00,0.68,0.32
1492,2025-12-02 05:53:14.198939-05:00,0.675,0.325
1493,2025-12-02 05:55:00.247210-05:00,0.68,0.32
1494,2025-12-02 05:56:01.646406-05:00,0.675,0.325
1495,2025-12-02 05:58:25.150592-05:00,0.68,0.32
1496,2025-12-02 05:58:49.917213-05:00,0.665,0.335
1497,2025-12-02 05:59:29.489180-05:00,0.66,0.34
1498,2025-12-02 06:11:43.490316-05:00,0.67,0.33
1499,2025-12-02 06:16:04.593801-05:00,0.665,0.335
1500,2025-12-02 06:16:55.177957-05:00,0.66,0.34
1501,2025-12-02 06:17:22.055219-05:00,0.67,0.33
1502,2025-12-02 06:17:54.384339-05:00,0.67,0.33
1503,2025-12-02 06:20:06.862768-05:00,0.66,0.34
1504,2025-12-02 06:20:22.934900-05:00,0.67,0.33
1505,2025-12-02 06:22:14.945073-05:00,0.66,0.34
1506,2025-12-02 06:23:54.083165-05:00,0.665,0.335
1507,2025-12-02 06:27:36.577636-05:00,0.67,0.33
1508,2025-12-02 06:30:30.741324-05:00,0.66,0.34
1509,2025-12-02 06:30:30.798429-05:00,0.67,0.33
1510,2025-12-02 06:30:30.861579-05:00,0.67,0.33
1511,2025-12-02 06:33:18.644687-05:00,0.68,0.32
1512,2025-12-02 06:35:57.839615-05:00,0.69,0.31
1513,2025-12-02 06:37:46.509822-05:00,0.69,0.31
1514,2025-12-02 06:40:12.877406-05:00,0.69,0.31
1515,2025-12-02 06:41:13.125689-05:00,0.68,0.32
1516,2025-12-02 06:42:28.378977-05:00,0.69,0.31
1517,2025-12-02 06:42:46.724271-05:00,0.69,0.31
1518,2025-12-02 06:44:26.268566-05:00,0.68,0.32
1519,2025-12-02 06:46:00.706075-05:00,0.69,0.31
1520,2025-12-02 06:49:04.521334-05:00,0.69,0.31
1521,2025-12-02 06:51:01.913305-05:00,0.68,0.32
1522,2025-12-02 06:51:44.866096-05:00,0.69,0.31
1523,2025-12-02 06:55:45.813222-05:00,0.69,0.31
1524,2025-12-02 06:56:19.150205-05:00,0.685,0.315
1525,2025-12-02 06:56:58.869095-05:00,0.69,0.31
1526,2025-12-02 07:00:56.832792-05:00,0.685,0.315
1527,2025-12-02 07:03:03.090195-05:00,0.68,0.32
1528,2025-12-02 07:03:19.273960-05:00,0.69,0.31
1529,2025-12-02 07:04:13.079026-05:00,0.69,0.31
1530,2025-12-02 07:04:52.924192-05:00,0.67,0.33
1531,2025-12-02 07:05:38.222959-05:00,0.68,0.32
1532,2025-12-02 07:05:53.268782-05:00,0.68,0.32
1533,2025-12-02 07:08:13.170954-05:00,0.675,0.325
1534,2025-12-02 07:09:30.582837-05:00,0.675,0.325
1535,2025-12-02 07:10:45.068131-05:00,0.67,0.33
1536,2025-12-02 07:12:50.084401-05:00,0.675,0.325
1537,2025-12-02 07:13:52.379155-05:00,0.68,0.32
1538,2025-12-02 07:16:07.925347-05:00,0.675,0.325
1539,2025-12-02 07:17:19.473052-05:00,0.68,0.32
1540,2025-12-02 07:18:50.116709-05:00,0.67,0.33
1541,2025-12-02 07:19:56.254673-05:00,0.68,0.32
1542,2025-12-02 07:22:07.588248-05:00,0.67,0.33
1543,2025-12-02 07:24:57.282156-05:00,0.68,0.32
1544,2025-12-02 07:25:29.212366-05:00,0.68,0.32
1545,2025-12-02 07:27:16.777117-05:00,0.675,0.325
1546,2025-12-02 07:28:33.857276-05:00,0.68,0.32
1547,2025-12-02 07:32:47.595515-05:00,0.675,0.325
1548,2025-12-02 07:34:15.070763-05:00,0.68,0.32
1549,2025-12-02 07:35:25.450593-05:00,0.675,0.325
1550,2025-12-02 07:38:29.021095-05:00,0.675,0.325
1551,2025-12-02 07:39:49.005080-05:00,0.68,0.32
1552,2025-12-02 07:42:05.909909-05:00,0.69,0.31
1553,2025-12-02 07:43:48.623500-05:00,0.69,0.31
1554,2025-12-02 07:46:06.586061-05:00,0.685,0.315
1555,2025-12-02 07:50:40.729089-05:00,0.685,0.315
1556,2025-12-02 07:53:05.827068-05:00,0.69,0.31
1557,2025-12-02 07:54:29.053771-05:00,0.685,0.315
1558,2025-12-02 07:56:57.370465-05:00,0.68,0.32
1559,2025-12-02 07:57:40.018270-05:00,0.69,0.31
1560,2025-12-02 07:58:24.900168-05:00,0.685,0.315
1561,2025-12-02 07:58:36.610438-05:00,0.69,0.31
1562,2025-12-02 08:01:34.035125-05:00,0.685,0.315
1563,2025-12-02 08:01:45.732531-05:00,0.69,0.31
1564,2025-12-02 08:04:22.772611-05:00,0.68,0.32
1565,2025-12-02 08:06:42.521046-05:00,0.69,0.31
1566,2025-12-02 08:08:03.625721-05:00,0.69,0.31
1567,2025-12-02 08:09:54.600463-05:00,0.685,0.315
1568,2025-12-02 08:10:21.215084-05:00,0.69,0.31
1569,2025-12-02 08:13:14.136140-05:00,0.705,0.295
1570,2025-12-02 08:13:33.778191-05:00,0.705,0.295
1571,2025-12-02 08:14:04.771660-05:00,0.705,0.295
1572,2025-12-02 08:15:16.376417-05:00,0.71,0.29
1573,2025-12-02 08:17:04.459787-05:00,0.705,0.295
1574,2025-12-02 08:22:15.187390-05:00,0.705,0.295
1575,2025-12-02 08:26:46.366529-05:00,0.71,0.29
1576,2025-12-02 08:27:55.657008-05:00,0.705,0.295
1577,2025-12-02 08:29:39.027242-05:00,0.7,0.3
1578,2025-12-02 08:31:24.814282-05:00,0.71,0.29
1579,2025-12-02 08:34:31.491789-05:00,0.71,0.29
1580,2025-12-02 08:37:08.088032-05:00,0.705,0.295
1581,2025-12-02 08:38:45.248577-05:00,0.7,0.3
1582,2025-12-02 08:39:43.977577-05:00,0.71,0.29
1583,2025-12-02 08:39:46.124785-05:00,0.71,0.29
1584,2025-12-02 08:41:06.150824-05:00,0.71,0.29
1585,2025-12-02 08:42:01.815966-05:00,0.705,0.295
1586,2025-12-02 08:42:17.841931-05:00,0.71,0.29
1587,2025-12-02 08:43:53.116516-05:00,0.705,0.295
1588,2025-12-02 08:44:37.984007-05:00,0.71,0.29
1589,2025-12-02 08:45:24.024827-05:00,0.705,0.295
1590,2025-12-02 08:46:51.625329-05:00,0.71,0.29
1591,2025-12-02 08:47:08.699234-05:00,0.71,0.29
1592,2025-12-02 08:47:31.136224-05:00,0.705,0.295
1593,2025-12-02 08:51:52.890875-05:00,0.705,0.295
1594,2025-12-02 08:55:01.835242-05:00,0.7,0.3
1595,2025-12-02 08:56:23.905114-05:00,0.705,0.295
1596,2025-12-02 08:57:29.087302-05:00,0.71,0.29
1597,2025-12-02 08:59:26.424509-05:00,0.7,0.3
1598,2025-12-02 09:03:16.149405-05:00,0.705,0.295
1599,2025-12-02 09:04:07.362990-05:00,0.71,0.29
1600,2025-12-02 09:05:48.948071-05:00,0.71,0.29
1601,2025-12-02 09:07:24.000614-05:00,0.7,0.3
1602,2025-12-02 09:11:32.540550-05:00,0.71,0.29
1603,2025-12-02 09:12:06.758676-05:00,0.705,0.295
1604,2025-12-02 09:13:01.196447-05:00,0.71,0.29
1605,2025-12-02 09:13:27.859872-05:00,0.7,0.3
1606,2025-12-02 09:13:42.968406-05:00,0.71,0.29
1607,2025-12-02 09:15:54.425848-05:00,0.7,0.3
1608,2025-12-02 09:18:48.284380-05:00,0.71,0.29
1609,2025-12-02 09:19:52.247387-05:00,0.715,0.28500000000000003
1610,2025-12-02 09:21:01.852169-05:00,0.715,0.28500000000000003
1611,2025-12-02 09:23:42.900898-05:00,0.72,0.28
1612,2025-12-02 09:26:58.400723-05:00,0.715,0.28500000000000003
1613,2025-12-02 09:27:02.678209-05:00,0.72,0.28
1614,2025-12-02 09:27:43.204134-05:00,0.715,0.28500000000000003
1615,2025-12-02 09:28:25.883469-05:00,0.72,0.28
1616,2025-12-02 09:29:31.008559-05:00,0.71,0.29
1617,2025-12-02 09:29:53.433821-05:00,0.72,0.28
1618,2025-12-02 09:30:24.355156-05:00,0.71,0.29
1619,2025-12-02 09:30:28.627633-05:00,0.72,0.28
1620,2025-12-02 09:31:37.842861-05:00,0.72,0.28
1621,2025-12-02 09:32:19.512465-05:00,0.715,0.28500000000000003
1622,2025-12-02 09:32:22.721280-05:00,0.72,0.28
1623,2025-12-02 09:33:55.398948-05:00,0.715,0.28500000000000003
1624,2025-12-02 09:34:13.526408-05:00,0.715,0.28500000000000003
1625,2025-12-02 09:35:28.264210-05:00,0.715,0.28500000000000003
1626,2025-12-02 09:40:00.692209-05:00,0.72,0.28
1627,2025-12-02 09:41:46.264855-05:00,0.715,0.28500000000000003
1628,2025-12-02 09:42:58.817665-05:00,0.72,0.28
1629,2025-12-02 09:47:09.018679-05:00,0.71,0.29
1630,2025-12-02 09:48:03.655697-05:00,0.715,0.28500000000000003
1631,2025-12-02 09:48:40.044108-05:00,0.72,0.28
1632,2025-12-02 09:49:07.883960-05:00,0.71,0.29
1633,2025-12-02 09:51:31.173056-05:00,0.715,0.28500000000000003
1634,2025-12-02 09:52:27.745327-05:00,0.7,0.3
1635,2025-12-02 09:52:33.082858-05:00,0.71,0.29
1636,2025-12-02 09:52:34.146203-05:00,0.71,0.29
1637,2025-12-02 09:55:51.779800-05:00,0.715,0.28500000000000003
1638,2025-12-02 09:56:47.306965-05:00,0.7,0.3
1639,2025-12-02 09:57:51.515285-05:00,0.71,0.29
1640,2025-12-02 10:01:03.376891-05:00,0.71,0.29
1641,2025-12-02 10:02:07.532593-05:00,0.705,0.295
1642,2025-12-02 10:02:39.546245-05:00,0.71,0.29
1643,2025-12-02 10:03:43.629200-05:00,0.7,0.3
1644,2025-12-02 10:04:13.534880-05:00,0.71,0.29
1645,2025-12-02 10:06:23.274600-05:00,0.7,0.3
1646,2025-12-02 10:07:51.363288-05:00,0.71,0.29
1647,2025-12-02 10:09:14.874528-05:00,0.705,0.295
1648,2025-12-02 10:11:28.372546-05:00,0.71,0.29
1649,2025-12-02 10:12:07.101009-05:00,0.7,0.3
1650,2025-12-02 10:13:35.256239-05:00,0.705,0.295
1651,2025-12-02 10:14:44.975594-05:00,0.71,0.29
1652,2025-12-02 10:16:32.239826-05:00,0.705,0.295
1653,2025-12-02 10:17:00.198749-05:00,0.7,0.3
1654,2025-12-02 10:18:02.412469-05:00,0.71,0.29
1655,2025-12-02 10:19:19.517815-05:00,0.71,0.29
1656,2025-12-02 10:20:57.300974-05:00,0.7,0.3
1657,2025-12-02 10:21:30.480401-05:00,0.7,0.3
1658,2025-12-02 10:21:32.672485-05:00,0.71,0.29
1659,2025-12-02 10:22:06.113269-05:00,0.705,0.295
1660,2025-12-02 10:22:14.685074-05:00,0.71,0.29
1661,2025-12-02 10:24:43.664672-05:00,0.705,0.295
1662,2025-12-02 10:27:33.489740-05:00,0.705,0.295
1663,2025-12-02 10:28:20.721635-05:00,0.695,0.305
1664,2025-12-02 10:33:38.091852-05:00,0.69,0.31
1665,2025-12-02 10:33:53.104077-05:00,0.7,0.3
1666,2025-12-02 10:35:52.010424-05:00,0.7,0.3
1667,2025-12-02 10:38:38.767382-05:00,0.695,0.305
1668,2025-12-02 10:40:24.333229-05:00,0.7,0.3
1669,2025-12-02 10:41:02.078435-05:00,0.695,0.305
1670,2025-12-02 10:41:55.971237-05:00,0.695,0.305
1671,2025-12-02 10:42:04.601485-05:00,0.7,0.3
1672,2025-12-02 10:43:23.418976-05:00,0.695,0.305
1673,2025-12-02 10:44:00.926019-05:00,0.695,0.305
1674,2025-12-02 10:46:39.506016-05:00,0.695,0.305
1675,2025-12-02 10:47:05.326960-05:00,0.695,0.305
1676,2025-12-02 10:47:42.915693-05:00,0.7,0.3
1677,2025-12-02 10:48:02.251223-05:00,0.695,0.305
1678,2025-12-02 10:48:35.633224-05:00,0.695,0.305
1679,2025-12-02 10:48:44.273803-05:00,0.7,0.3
1680,2025-12-02 10:48:53.941225-05:00,0.695,0.305
1681,2025-12-02 10:55:09.321452-05:00,0.7,0.3
1682,2025-12-02 10:56:39.697042-05:00,0.695,0.305
1683,2025-12-02 10:56:50.477530-05:00,0.7,0.3
1684,2025-12-02 10:57:46.331660-05:00,0.695,0.305
1685,2025-12-02 10:59:08.047301-05:00,0.695,0.305
1686,2025-12-02 11:00:12.470523-05:00,0.7,0.3
1687,2025-12-02 11:02:08.462683-05:00,0.695,0.305
1688,2025-12-02 11:04:36.812314-05:00,0.695,0.305
1689,2025-12-02 11:04:47.592285-05:00,0.695,0.305
1690,2025-12-02 11:05:06.982079-05:00,0.7,0.3
1691,2025-12-02 11:05:51.013851-05:00,0.69,0.31
1692,2025-12-02 11:06:46.941690-05:00,0.695,0.305
1693,2025-12-02 11:08:34.720856-05:00,0.695,0.305
1694,2025-12-02 11:10:59.881438-05:00,0.695,0.305
1695,2025-12-02 11:12:32.322325-05:00,0.69,0.31
1696,2025-12-02 11:13:30.605094-05:00,0.695,0.305
1697,2025-12-02 11:14:44.457212-05:00,0.7,0.3
1698,2025-12-02 11:14:46.981530-05:00,0.68,0.32
1699,2025-12-02 11:14:55.211080-05:00,0.69,0.31
1700,2025-12-02 11:19:31.493283-05:00,0.69,0.31
1701,2025-12-02 11:19:54.111283-05:00,0.685,0.315
1702,2025-12-02 11:20:10.275089-05:00,0.69,0.31
1703,2025-12-02 11:20:42.774233-05:00,0.69,0.31
1704,2025-12-02 11:22:37.043813-05:00,0.685,0.315
1705,2025-12-02 11:22:56.329034-05:00,0.68,0.32
1706,2025-12-02 11:23:37.129358-05:00,0.685,0.315
1707,2025-12-02 11:24:53.298332-05:00,0.685,0.315
1708,2025-12-02 11:27:18.343521-05:00,0.69,0.31
1709,2025-12-02 11:29:05.748559-05:00,0.685,0.315
1710,2025-12-02 11:29:11.130112-05:00,0.69,0.31
1711,2025-12-02 11:30:50.080543-05:00,0.68,0.32
1712,2025-12-02 11:31:46.019225-05:00,0.685,0.315
1713,2025-12-02 11:39:05.482193-05:00,0.69,0.31
1714,2025-12-02 11:43:24.506495-05:00,0.69,0.31
1715,2025-12-02 11:44:01.483497-05:00,0.68,0.32
1716,2025-12-02 11:44:45.786156-05:00,0.69,0.31
1717,2025-12-02 11:45:38.958377-05:00,0.685,0.315
1718,2025-12-02 11:46:29.954451-05:00,0.69,0.31
1719,2025-12-02 11:46:38.498057-05:00,0.68,0.32
1720,2025-12-02 11:48:24.714422-05:00,0.685,0.315
1721,2025-12-02 11:49:05.694316-05:00,0.69,0.31
1722,2025-12-02 11:49:31.427723-05:00,0.685,0.315
1723,2025-12-02 11:52:21.226455-05:00,0.69,0.31
1724,2025-12-02 11:54:34.462016-05:00,0.68,0.32
1725,2025-12-02 11:58:59.481991-05:00,0.685,0.315
1726,2025-12-02 12:00:34.450440-05:00,0.69,0.31
1727,2025-12-02 12:00:49.508594-05:00,0.685,0.315
1728,2025-12-02 12:00:53.777391-05:00,0.69,0.31
1729,2025-12-02 12:01:40.948250-05:00,0.685,0.315
1730,2025-12-02 12:02:19.804104-05:00,0.69,0.31
1731,2025-12-02 12:03:06.959471-05:00,0.685,0.315
1732,2025-12-02 12:05:45.804115-05:00,0.685,0.315
1733,2025-12-02 12:06:08.373463-05:00,0.69,0.31
1734,2025-12-02 12:07:32.235941-05:00,0.69,0.31
1735,2025-12-02 12:12:20.602885-05:00,0.68,0.32
1736,2025-12-02 12:13:46.428434-05:00,0.69,0.31
1737,2025-12-02 12:14:55.421025-05:00,0.69,0.31
1738,2025-12-02 12:16:56.778950-05:00,0.68,0.32
1739,2025-12-02 12:17:12.813914-05:00,0.68,0.32
1740,2025-12-02 12:17:28.951014-05:00,0.69,0.31
1741,2025-12-02 12:19:05.541521-05:00,0.68,0.32
1742,2025-12-02 12:19:52.758501-05:00,0.69,0.31
1743,2025-12-02 12:21:01.528282-05:00,0.685,0.315
1744,2025-12-02 12:21:14.452222-05:00,0.69,0.31
1745,2025-12-02 12:21:35.026850-05:00,0.685,0.315
1746,2025-12-02 12:21:40.135081-05:00,0.67,0.33
1747,2025-12-02 12:21:40.139299-05:00,0.67,0.33
1748,2025-12-02 12:22:09.328259-05:00,0.67,0.33
1749,2025-12-02 12:24:23.985683-05:00,0.665,0.335
1750,2025-12-02 12:24:38.965529-05:00,0.67,0.33
1751,2025-12-02 12:27:49.924867-05:00,0.67,0.33
1752,2025-12-02 12:28:44.716763-05:00,0.67,0.33
1753,2025-12-02 12:29:53.588443-05:00,0.665,0.335
1754,2025-12-02 12:30:39.860503-05:00,0.665,0.335
1755,2025-12-02 12:31:51.048907-05:00,0.67,0.33
1756,2025-12-02 12:35:43.788637-05:00,0.665,0.335
1757,2025-12-02 12:38:14.426877-05:00,0.67,0.33
1758,2025-12-02 12:38:39.310581-05:00,0.66,0.34
1759,2025-12-02 12:39:58.897573-05:00,0.665,0.335
1760,2025-12-02 12:40:37.631033-05:00,0.66,0.34
1761,2025-12-02 12:40:39.771697-05:00,0.665,0.335
1762,2025-12-02 12:41:31.419698-05:00,0.67,0.33
1763,2025-12-02 12:43:00.378514-05:00,0.66,0.34
1764,2025-12-02 12:46:27.273235-05:00,0.67,0.33
1765,2025-12-02 12:49:23.082442-05:00,0.66,0.34
1766,2025-12-02 12:50:05.136282-05:00,0.67,0.33
1767,2025-12-02 12:51:19.634400-05:00,0.67,0.33
1768,2025-12-02 12:51:51.055329-05:00,0.66,0.34
1769,2025-12-02 12:51:57.471386-05:00,0.67,0.33
1770,2025-12-02 12:56:32.672184-05:00,0.665,0.335
1771,2025-12-02 12:56:46.667703-05:00,0.67,0.33
1772,2025-12-02 12:57:43.795955-05:00,0.665,0.335
1773,2025-12-02 12:58:39.650426-05:00,0.67,0.33
1774,2025-12-02 12:59:40.647041-05:00,0.66,0.34
1775,2025-12-02 13:01:50.033966-05:00,0.67,0.33
1776,2025-12-02 13:02:27.476335-05:00,0.67,0.33
1777,2025-12-02 13:03:10.617167-05:00,0.66,0.34
1778,2025-12-02 13:05:53.250574-05:00,0.665,0.335
1779,2025-12-02 13:06:15.714415-05:00,0.67,0.33
1780,2025-12-02 13:07:27.431071-05:00,0.66,0.34
1781,2025-12-02 13:07:57.539043-05:00,0.67,0.33
1782,2025-12-02 13:10:10.327104-05:00,0.66,0.34
1783,2025-12-02 13:11:15.848664-05:00,0.665,0.335
1784,2025-12-02 13:11:40.498430-05:00,0.67,0.33
1785,2025-12-02 13:11:42.628690-05:00,0.67,0.33
1786,2025-12-02 13:12:10.535146-05:00,0.66,0.34
1787,2025-12-02 13:12:52.390174-05:00,0.665,0.335
1788,2025-12-02 13:12:55.615632-05:00,0.67,0.33
1789,2025-12-02 13:13:19.560314-05:00,0.67,0.33
1790,2025-12-02 13:13:36.706056-05:00,0.665,0.335
1791,2025-12-02 13:14:47.605527-05:00,0.66,0.34
1792,2025-12-02 13:15:38.272769-05:00,0.67,0.33
1793,2025-12-02 13:16:56.115648-05:00,0.665,0.335
1794,2025-12-02 13:17:31.733434-05:00,0.67,0.33
1795,2025-12-02 13:20:45.475271-05:00,0.665,0.335
1796,2025-12-02 13:21:20.961739-05:00,0.66,0.34
1797,2025-12-02 13:22:16.761241-05:00,0.665,0.335
1798,2025-12-02 13:22:47.881641-05:00,0.67,0.33
1799,2025-12-02 13:23:39.541125-05:00,0.67,0.33
1800,2025-12-02 13:27:17.048601-05:00,0.66,0.34
1801,2025-12-02 13:28:30.553103-05:00,0.67,0.33
1802,2025-12-02 13:28:47.274682-05:00,0.65,0.35
1803,2025-12-02 13:33:15.488521-05:00,0.66,0.34
1804,2025-12-02 13:35:55.120380-05:00,0.665,0.335
1805,2025-12-02 13:36:02.977275-05:00,0.65,0.35
1806,2025-12-02 13:36:03.087160-05:00,0.65,0.35
1807,2025-12-02 13:41:13.657486-05:00,0.66,0.34
1808,2025-12-02 13:41:22.255546-05:00,0.66,0.34
1809,2025-12-02 13:41:26.459086-05:00,0.65,0.35
1810,2025-12-02 13:42:22.420128-05:00,0.66,0.34
1811,2025-12-02 13:43:06.376525-05:00,0.655,0.345
1812,2025-12-02 13:43:14.129840-05:00,0.655,0.345
1813,2025-12-02 13:43:55.919204-05:00,0.66,0.34
1814,2025-12-02 13:45:39.677820-05:00,0.65,0.35
1815,2025-12-02 13:46:48.341214-05:00,0.66,0.34
1816,2025-12-02 13:47:53.841466-05:00,0.66,0.34
1817,2025-12-02 13:48:55.084585-05:00,0.65,0.35
1818,2025-12-02 13:52:59.431933-05:00,0.66,0.34
1819,2025-12-02 13:53:04.776199-05:00,0.66,0.34
1820,2025-12-02 13:54:11.192334-05:00,0.65,0.35
